name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2023-02-09,43.9,36,38.9,38.5,26.6,31.4,36.2,90,0.928,100,54.17,"rain,snow",0.2,0.6,32.5,18.5,342,1006.8,100,5.3,10.9,0.9,1,10,2023-02-09T06:54:16,2023-02-09T17:15:49,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-10,38.4,26.5,34.4,30.2,21.3,26.7,21.4,60.7,0,0,0,,0,1.2,21.9,15.3,291.2,1025.3,33.2,9.6,133.3,11.5,7,10,2023-02-10T06:53:02,2023-02-10T17:17:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-11,47.2,22.8,34.5,41.6,16.5,28.9,18.3,54.7,0,0,0,,0,0.5,21.9,13.1,224.5,1027.3,2.3,9.9,132,11.4,7,10,2023-02-11T06:51:46,2023-02-11T17:18:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-12,52.3,29.3,40.9,52.3,23.6,36.6,22.2,49.7,0,0,0,,0,0,23,12.1,229.4,1015.8,29.7,9.9,130.3,11.2,7,10,2023-02-12T06:50:29,2023-02-12T17:19:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-13,52.2,35.1,43.1,52.2,27.2,39,23.8,48.4,0,0,0,,0,0,23.4,15.5,274.7,1010.4,22.8,9.9,128.3,11.1,7,10,2023-02-13T06:49:11,2023-02-13T17:20:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-14,53.8,34.9,46.2,53.8,29.6,44.1,32.2,58.6,0.046,100,16.67,rain,0,0,45,25,167.1,1005.9,80.7,9.9,49.3,4.3,2,10,2023-02-14T06:47:51,2023-02-14T17:22:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-15,51.9,35.8,43.3,51.9,29.6,36.8,35.5,73.7,0.24,100,16.67,rain,0,0,50.4,28.9,247.8,1006.9,99.4,9.7,26.6,2.4,1,10,2023-02-15T06:46:30,2023-02-15T17:23:28,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-16,35.8,25.8,32.9,28.6,11.3,22.3,28.4,83.5,0.298,100,54.17,"rain,snow,ice",1.2,0.1,33.6,22.6,23.5,1013.8,98.1,5.4,8.9,0.8,0,10,2023-02-16T06:45:07,2023-02-16T17:24:44,0.88,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-17,26.7,19.5,23.3,18.1,5.5,11.9,13.7,66.8,0,0,0,snow,1.9,0.3,31.5,19.2,311.8,1024.9,46,9.8,128.8,11.1,7,10,2023-02-17T06:43:44,2023-02-17T17:25:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,KPWK,74466504838"
"Chicago,United States",2023-02-18,45.5,24.7,35.9,40.8,13.1,27.5,22.8,59.1,0,0,0,,0,0.9,31.2,15.2,214.6,1022.5,59.8,9.9,117.4,10.1,6,10,2023-02-18T06:42:19,2023-02-18T17:27:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-19,51.8,39,44.1,51.8,31.1,38.4,29.7,57.5,0,0,0,,0,0,34.4,21,232,1011,58.4,9.9,131.5,11.3,6,10,2023-02-19T06:40:54,2023-02-19T17:28:29,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-20,45.4,30.5,38.5,42.1,25.5,33.9,28,66.4,0,0,0,,0,0,18.3,11,65,1007.7,51.6,9.9,98,8.6,4,10,2023-02-20T06:39:27,2023-02-20T17:29:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-21,41,25.5,33.6,35.9,10.9,25,17.5,52.7,0,0,0,,0,0,36.7,23.2,280.1,1008,73.4,9.9,109.9,9.5,6,10,2023-02-21T06:37:59,2023-02-21T17:30:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-22,35.4,33.9,34.5,29.3,22.7,24.8,28.7,80,0.881,100,62.5,"rain,snow",0.3,0.2,31.5,20.6,68.7,1005.4,100,7,5.7,0.4,0,10,2023-02-22T06:36:30,2023-02-22T17:32:12,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-23,40.4,25.2,34.1,36.1,12,24.9,27.6,78.1,0.02,100,8.33,rain,0,0,39.6,23.3,272.9,1014.4,95.5,7.4,35.8,3.1,2,10,2023-02-23T06:35:01,2023-02-23T17:33:26,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-24,28,18.5,24.2,22,9.3,15.2,13.9,65,0.023,100,12.5,snow,0,0,25.3,12.2,12.6,1036.2,67.4,9,124,10.8,6,10,2023-02-24T06:33:30,2023-02-24T17:34:39,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-25,38.2,26.8,32,30.5,19,24.5,23.9,72.4,0.008,100,4.17,snow,0.5,0.4,21.9,13.8,233.5,1023.8,63.1,9.8,95.6,8.1,7,10,2023-02-25T06:31:58,2023-02-25T17:35:52,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-26,49.4,28.2,37.6,48.8,22.7,32.3,25.8,64.5,0,0,0,,0,0,24.2,11.6,186.3,1015.5,27.2,9.6,143.8,12.5,6,10,2023-02-26T06:30:26,2023-02-26T17:37:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-27,56.9,38.8,46.3,56.9,29.6,41,39,76.2,0.877,100,37.5,rain,0,0,41.1,22.3,227.6,994.2,98.4,8.1,38.4,3.3,3,10,2023-02-27T06:28:53,2023-02-27T17:38:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-28,50.4,37.9,42.3,50.4,30.6,37.7,30.3,63.5,0,0,0,,0,0,25.6,14.2,346,1010.1,81.8,9.9,124.3,10.6,7,10,2023-02-28T06:27:19,2023-02-28T17:39:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-01,56.7,38.4,46.5,56.7,31.8,43.3,36.2,68.8,0.117,100,12.5,rain,0,0,23.3,13.9,283.5,1007.8,53.5,9.3,127.8,11.2,6,10,2023-03-01T06:25:44,2023-03-01T17:40:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-02,38.7,34.1,36.4,33.1,25.7,29.2,27.9,71,0,0,0,,0,0,27.6,13.3,30.6,1014.4,84.1,9.9,42.4,3.5,2,10,2023-03-02T06:24:08,2023-03-02T17:41:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-03,38.1,34,36.1,30.1,24.6,27.4,29.9,77.9,0,0,0,snow,0.4,0,35.7,24.9,39.5,1004.3,90.9,9.2,17.9,1.6,1,10,2023-03-03T06:22:32,2023-03-03T17:43:05,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-04,49.4,28.8,38.5,44.9,23.6,34.1,31.4,77,0.026,100,16.67,"rain,freezingrain",0,0,24.2,13.6,247.2,1014.2,46.5,8.3,101.4,8.7,6,10,2023-03-04T06:20:55,2023-03-04T17:44:16,0.41,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-05,48.3,30.8,40.3,46.9,28.9,36.4,31.6,72.5,0.021,100,8.33,rain,0,0,25.3,15.2,79.3,1022.6,58.6,8.6,129.3,11.3,7,10,2023-03-05T06:19:18,2023-03-05T17:45:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-06,53.9,40.1,44.5,53.9,32,39.9,37.5,76.2,0.115,100,33.33,rain,0,0,29.5,15.1,47.6,1014.1,91.6,9.8,42.9,3.6,4,10,2023-03-06T06:17:40,2023-03-06T17:46:37,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-07,44.3,36.1,39.3,37.5,27,31.3,26.2,61.2,0,0,0,"rain,snow",0,0,26.2,17.7,36.1,1029.4,69.6,9.8,145.6,12.6,7,10,2023-03-07T06:16:01,2023-03-07T17:47:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-08,44.5,37.2,40.3,39.1,29,33.4,19.1,42.8,0,0,0,,0,0,23.8,16.4,86.3,1032.9,85.5,9.9,97.6,8.5,5,10,2023-03-08T06:14:22,2023-03-08T17:48:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-09,40,34.2,38,33.7,25.6,29.9,25.4,61.5,0.166,100,29.17,"rain,snow",0,0,31.5,17.1,77.2,1025,99.6,8.7,33.5,2.9,1,10,2023-03-09T06:12:43,2023-03-09T17:50:07,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-10,36.9,33.4,34.5,29,24.8,26.9,30.8,86.2,0.13,100,37.5,snow,1.8,0.3,21.9,14.4,12.4,1017.4,99.9,5.7,32.6,2.9,2,10,2023-03-10T06:11:03,2023-03-10T17:51:16,0.61,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-11,38.9,33.4,35.9,31.9,25.2,29,28.6,75,0.131,100,12.5,"rain,snow",0,0.6,17.2,13,65.3,1018.3,99.1,8.8,38.9,3.3,2,10,2023-03-11T06:09:22,2023-03-11T17:52:26,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
"Chicago,United States",2023-03-12,37,30.2,34.2,32,21.4,27.6,29.5,82.9,0.079,100,29.17,"rain,snow",0.6,0.4,24.8,15.6,195.9,1013.7,99.5,6.7,23.8,2,1,10,2023-03-12T07:07:41,2023-03-12T18:53:34,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-13,32.9,28,30,22.5,16.8,20,21.2,69.6,0.001,100,4.17,"rain,snow",0.8,0,31,19.6,312.1,1018.9,95.8,8.9,40.4,3.3,2,10,2023-03-13T07:06:00,2023-03-13T18:54:43,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-14,37.1,21.5,28.6,32.8,10.4,20.9,15,57.6,0,0,0,,0,0,20.8,11.6,337.6,1028.1,18.3,9.9,154.6,13.5,7,10,2023-03-14T07:04:19,2023-03-14T18:55:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-15,50.1,24.6,38,50.1,17.7,32.7,23,56.2,0,0,0,,0,0,30.7,17.3,192.5,1023.5,45,9.9,134.9,11.8,7,10,2023-03-15T07:02:37,2023-03-15T18:57:00,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-16,48.3,42,44.9,43.6,35,38.8,32.7,63.7,0.087,100,33.33,rain,0,0,33.7,17.4,193.7,1008.1,95.8,8.7,20.7,1.8,1,10,2023-03-16T07:00:55,2023-03-16T18:58:08,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-17,50.4,25.6,34.8,50.4,11.7,24.2,26,70.4,0.153,100,20.83,rain,0,0,37.3,25.3,274.9,1006,80.1,8.9,121.7,10.4,5,10,2023-03-17T06:59:13,2023-03-17T18:59:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-18,24.6,13.7,20.6,12.1,-3.5,6.5,7.3,56,0,0,0,snow,0.3,0,34.4,22.4,283.1,1018.1,69.2,9.6,83,7.1,4,10,2023-03-18T06:57:30,2023-03-18T19:00:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-19,39.8,19.2,29.2,31.2,8.1,19.7,11.9,50.5,0,0,0,,0,0,29.3,18.5,256.2,1025.2,6.1,9.9,174.9,15.1,8,10,2023-03-19T06:55:48,2023-03-19T19:01:32,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-20,51.4,29,40.8,51.4,18.7,34.2,16.7,39.2,0,0,0,,0,0,41.4,23.9,210.2,1020,59.9,9.9,131.8,11.3,8,10,2023-03-20T06:54:05,2023-03-20T19:02:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-21,53.8,37.5,44.3,53.8,30.7,38.9,27.5,52.8,0,0,0,rain,0,0,31.1,17.3,192.8,1020.9,80.9,9.9,88.1,7.5,3,10,2023-03-21T06:52:22,2023-03-21T19:03:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-22,51.6,40.1,45.4,51.6,33.3,41.5,39.9,81.4,0.067,100,25,rain,0,0,26.1,15.9,187,1015.6,99.9,5.7,41.3,3.5,2,10,2023-03-22T06:50:39,2023-03-22T19:04:54,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-23,48.6,37.7,42.1,48.6,29.9,36.7,36.9,82.8,0.232,100,29.17,rain,0,0,29.5,16.8,29.1,1015.1,95.1,7.6,65.6,5.7,3,10,2023-03-23T06:48:57,2023-03-23T19:06:01,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-24,44.5,36.5,40.4,38.3,30.5,33.8,30.3,67.4,0.008,100,4.17,rain,0,0,25.2,16.6,58.3,1015.1,90.4,9.9,90.8,7.8,4,10,2023-03-24T06:47:14,2023-03-24T19:07:07,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-25,44.8,35.4,38.5,37.4,24.9,30.1,30.9,76,0.516,100,33.33,"rain,snow",0.2,0.1,33.8,20.9,320.7,1002.4,78.2,6.7,74.8,6.5,4,10,2023-03-25T06:45:31,2023-03-25T19:08:14,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-26,45.7,33.9,40,41.7,29.2,35.5,31.5,72.3,0.13,100,25,rain,0,0.3,24.2,15.5,35,1014.2,75.4,9.7,73.2,6.4,5,10,2023-03-26T06:43:48,2023-03-26T19:09:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-27,46,33.2,39.7,39.9,24.5,33.1,27.1,63.4,0,0,0,rain,0,0,29.3,16.9,17.9,1020.8,36.5,9.8,170,14.6,7,10,2023-03-27T06:42:05,2023-03-27T19:10:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-28,51.7,30,40.5,51.7,28.8,38.7,24.2,53.8,0,0,0,,0,0,25.5,15.7,262.6,1025.1,53.3,9.9,114.9,9.8,5,10,2023-03-28T06:40:23,2023-03-28T19:11:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-29,41.5,31.4,37.4,37.2,24.6,30.8,19.7,49.9,0,0,0,"rain,snow",0,0,33.3,19.6,300.6,1024.1,56.7,9.7,107.5,9.4,6,10,2023-03-29T06:38:40,2023-03-29T19:12:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-30,55.5,28,40.6,55.5,19,36.7,21.5,47.6,0,0,0,,0,0,27.7,13.8,132.4,1022.8,68.6,9.9,109.9,9.4,6,10,2023-03-30T06:36:58,2023-03-30T19:13:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-31,69,52.7,59.5,69,52.7,59.5,49.2,69.8,0.565,100,58.33,rain,0,0,54.1,29.8,201.1,1001.4,94.6,9.7,45.1,3.8,2,10,2023-03-31T06:35:16,2023-03-31T19:14:54,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-04-01,53.8,35.6,40.7,53.8,28,33.7,31.5,69.7,0.05,100,12.5,"rain,snow",0,0,45,23.4,292.3,1005.1,74.8,9.7,37.3,3.4,2,10,2023-04-01T06:33:34,2023-04-01T19:16:00,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-04-02,55.8,31.3,43.6,55.8,25.5,40.9,31.6,64.2,0,0,0,,0,0,31.4,21,174.1,1015.4,38.5,9.9,167.4,14.5,7,10,2023-04-02T06:31:52,2023-04-02T19:17:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-04-03,61.5,46.1,52,61.5,39.8,50.2,35.1,55.8,0.077,100,25,rain,0,0,30.7,18.1,86.3,1009.1,73.3,9.8,67.9,5.7,4,10,2023-04-03T06:30:11,2023-04-03T19:18:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-04-04,69.2,44.8,52,69.2,38,49.2,47.9,85.8,0.508,100,45.83,rain,0,0,34.7,16.5,84.9,1007.3,98.7,8.8,16.4,1.5,1,30,2023-04-04T06:28:30,2023-04-04T19:19:19,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-04-05,72.7,40.9,60.3,72.7,33.6,58,49.2,66.9,0.202,100,25,rain,0,0,48.8,26.6,231.3,1005.7,76.4,9.8,71.2,6,2,30,2023-04-05T06:26:49,2023-04-05T19:20:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-04-06,52.7,33,42.8,52.7,25.8,37.7,23.2,47.2,0,0,0,,0,0,28.4,16.5,269.2,1027,48,9.9,184.4,16,7,10,2023-04-06T06:25:09,2023-04-06T19:21:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-04-07,48,37.9,42.5,43.3,31.7,37.9,24.3,49.3,0,0,0,,0,0,27.7,12.2,66.3,1033.4,20.1,9.9,199.5,17.2,9,10,2023-04-07T06:23:29,2023-04-07T19:22:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-04-08,63.1,38,50,63.1,33.5,48.7,28.9,48.3,0,0,0,,0,0,24.2,11.6,147.6,1029.4,30.2,9.9,154.6,13.3,8,10,2023-04-08T06:21:50,2023-04-08T19:23:44,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-04-09,68.1,43,56.2,68.1,39.8,55.7,27.6,37.1,0,0,0,,0,0,22.9,14.9,172.1,1029.6,48.8,9.9,178.3,15.5,9,10,2023-04-09T06:20:11,2023-04-09T19:24:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-04-10,71.2,48.4,60.6,71.2,45.3,60.3,29.2,31.8,0,0,0,,0,0,19.7,12.4,201.2,1026.9,49.8,9.9,174.8,15.1,7,10,2023-04-10T06:18:33,2023-04-10T19:25:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-04-11,79.2,53.5,67.1,79.2,53.5,67.1,39.2,36.5,0,0,0,,0,0,30.2,17.7,235.6,1021.4,46.8,9.9,194.2,17.1,8,10,2023-04-11T06:16:55,2023-04-11T19:27:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-04-12,82.9,59.1,71.8,80.6,59.1,71.4,42.5,36.3,0,0,0,,0,0,35.5,23.2,229.7,1013.8,14.3,9.9,194.1,17,8,10,2023-04-12T06:15:17,2023-04-12T19:28:09,0.73,Clear,Clear conditions throughout the day.,clear-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-04-13,83.2,56.8,71.6,80.7,56.8,71,39.4,33,0,0,0,,0,0,25,14.6,212.1,1010.4,37.4,9.9,194.8,16.9,8,10,2023-04-13T06:13:41,2023-04-13T19:29:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-04-14,82.4,56.6,70.6,80.4,56.6,70.2,38.9,32.5,0,0,0,,0,0,25.7,11.2,154.2,1008.1,48.4,9.9,153.4,13.2,7,10,2023-04-14T06:12:05,2023-04-14T19:30:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-04-15,81.6,66.5,72.9,80.6,66.5,72.8,51.7,48.3,0.062,100,8.33,rain,0,0,42.1,25.6,206.2,1006.7,82.7,9.8,107.3,9.1,7,10,2023-04-15T06:10:29,2023-04-15T19:31:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-04-16,68.6,35,48.8,68.6,24.3,43.9,42.7,79.8,0.135,100,58.33,"rain,snow",0,0,36.6,22.7,238.7,1002.7,98.7,8.8,35.6,2.9,2,10,2023-04-16T06:08:55,2023-04-16T19:32:33,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-04-17,39.4,33,36.6,31,21.8,26.8,26.7,68,0.022,100,25,"rain,snow",0.3,0,37.1,22.1,281.4,1004.8,97.2,8.7,41.1,3.6,2,10,2023-04-17T06:07:21,2023-04-17T19:33:40,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-04-18,58.1,34.4,45.8,58.1,27.9,42.5,27.2,50,0,0,0,,0,0.4,27.7,12.8,291.7,1013.6,23.7,9.9,146.2,12.5,6,10,2023-04-18T06:05:47,2023-04-18T19:34:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
